Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 05/27  07:50:00,24.5,61.0,1.3,167.0,117.77,288.3066,23.87501410221854,26.052077374869048 
 05/27  07:51:00,24.6,61.0,1.3,168.0,119.3,286.498,24.103096320577344,26.06449484482748 
 05/27  07:52:00,24.6,61.0,1.4,164.0,119.47,261.8133,24.331236267153469,26.074975936165445 
 05/27  07:53:00,24.5,61.0,1.5,161.0,119.64,237.5631,24.559433524602107,26.081294122855835 
 05/27  07:54:00,24.5,60.0,1.5,158.0,119.81,213.7353,24.787687678329008,26.08465613844658 
 05/27  07:55:00,24.4,60.0,1.6,154.0,119.98,190.318,25.015998316459496,26.084262915436175 
 05/27  07:56:00,24.4,60.0,1.7,151.0,120.15,167.2999,25.24436502980836,26.080962001651966 
 05/27  07:57:00,24.3,60.0,1.8,147.0,120.32,144.67,25.47278741184964,26.073570431587894 
 05/27  07:58:00,24.3,60.0,1.9,144.0,120.49,122.4178,25.701265058686717,26.063343407754116 
 05/27  07:59:00,24.2,59.0,1.9,141.0,120.66,100.5329,25.92979756902261,26.050803604077175 
 05/27  08:00:00,24.2,59.0,2.0,137.0,120.83,79.0058,26.158384544130425,26.036757674072498 
 05/27  08:01:00,24.1,59.0,2.1,134.0,121.0,57.8266,26.38702558782422,26.052195370657665 
 05/27  08:02:00,24.1,59.0,2.0,133.0,123.69,58.8834,26.615720306429667,26.08339109570341 
 05/27  08:03:00,24.1,58.0,1.9,132.0,126.38,59.9243,26.844468308755457,26.11694353417293 
 05/27  08:04:00,24.1,58.0,1.9,131.0,129.07,60.9497,27.073269206064326,26.146580186084824 
 05/27  08:05:00,24.1,57.0,1.8,130.0,131.76,61.9601,27.302122612044774,26.17235600438408 
 05/27  08:06:00,24.1,57.0,1.7,130.0,134.45,62.9558,27.531028142782465,26.195697212906145 
 05/27  08:07:00,24.1,57.0,1.6,129.0,137.14,63.9373,27.75998541673233,26.217334338689108 
 05/27  08:08:00,24.1,56.0,1.5,128.0,139.83,64.9049,27.988994054690396,26.236617894670674 
 05/27  08:09:00,24.1,56.0,1.4,127.0,142.52,65.859,28.218053679766024,26.25374944383973 
 05/27  08:10:00,24.1,56.0,1.4,126.0,145.21,66.7999,28.447163917354194,26.268754815580875 
 05/27  08:11:00,24.1,55.0,1.3,126.0,147.9,67.728,28.676324395108066,26.28207315680684 
 05/27  08:12:00,24.1,55.0,1.3,131.0,147.72,66.5126,28.90553474291156,26.29394830843179 
 05/27  08:13:00,24.1,55.0,1.3,136.0,147.54,65.3157,29.13479459285215,26.304521853457854 
 05/27  08:14:00,24.1,55.0,1.3,141.0,147.36,64.1368,29.36410357919375,26.313948063993196 
 05/27  08:15:00,24.1,55.0,1.3,146.0,147.18,62.9755,29.59346133834988,26.322391597474174 
 05/27  08:16:00,24.2,54.0,1.3,151.0,147.0,61.8314,29.822867508856669,26.331275855182587 
 05/27  08:17:00,24.2,54.0,1.3,156.0,146.82,60.704,30.05232173134628,26.339841824595366 
 05/27  08:18:00,24.2,54.0,1.3,161.0,146.64,59.593,30.281823648520399,26.347484106709698 
 05/27  08:19:00,24.2,54.0,1.3,166.0,146.46,58.498,30.511372905123513,26.354071132293158 
 05/27  08:20:00,24.2,54.0,1.3,171.0,146.28,57.4187,30.740969147916887,26.35971736765699 
 05/27  08:21:00,24.2,53.0,1.3,176.0,146.1,56.3546,30.97061202565199,26.364301385402724 
 05/27  08:22:00,24.2,53.0,1.3,177.0,146.69,71.1154,31.200301189044614,26.36842268412852 
 05/27  08:23:00,24.2,53.0,1.3,178.0,147.28,85.683,31.430036290748544,26.37309577814284 
 05/27  08:24:00,24.2,53.0,1.3,179.0,147.87,100.062,31.659816985329777,26.378276111930928 
 05/27  08:25:00,24.2,53.0,1.3,180.0,148.46,114.2566,31.889642929240478,26.383689835622808 
 05/27  08:26:00,24.2,53.0,1.3,181.0,149.05,128.271,32.11951378079321,26.38916800759639 
 05/27  08:27:00,24.1,53.0,1.3,182.0,149.64,142.1092,32.34942920013511,26.3930571098047 
 05/27  08:28:00,24.1,53.0,1.3,183.0,150.23,155.7754,32.579388849222279,26.396648932633668 
 05/27  08:29:00,24.1,53.0,1.3,184.0,150.82,169.2732,32.80939239179394,26.400564263433798 
 05/27  08:30:00,24.1,53.0,1.3,185.0,151.41,182.6065,33.039439493347057,26.404887053869829 
 05/27  08:31:00,24.1,53.0,1.3,186.0,152.0,195.7788,33.269529821110527,26.40953520471185 
 05/27  08:32:00,24.1,53.0,1.4,188.0,154.98,219.0669,33.499663044019879,26.414661638749736 
 05/27  08:33:00,24.2,53.0,1.5,190.0,157.96,242.0771,33.72983883269154,26.42177080765233 
 05/27  08:34:00,24.2,53.0,1.5,192.0,160.94,264.8158,33.960056859397479,26.43036107007442 
 05/27  08:35:00,24.2,53.0,1.6,194.0,163.92,287.2886,34.19031679803977,26.438580936616654 
 05/27  08:36:00,24.3,53.0,1.7,196.0,166.9,309.5015,34.42061832412498,26.4476910412144 
 05/27  08:37:00,24.3,52.0,1.8,198.0,169.88,331.4599,34.65096111473882,26.45659707111358 
 05/27  08:38:00,24.4,52.0,1.8,200.0,172.86,353.1693,34.8813448485206,26.467104948345868 
 05/27  08:39:00,24.4,52.0,1.9,201.0,175.84,374.6349,35.11176920563785,26.477662252595335 
 05/27  08:40:00,24.4,52.0,2.0,203.0,178.82,395.8621,35.34223386776056,26.48716230568112 
 05/27  08:41:00,24.5,52.0,2.0,205.0,181.8,416.8557,35.57273851803598,26.497988464188749 
 05/27  08:42:00,24.5,52.0,2.0,205.0,180.79,428.8346,35.80328284106271,26.50951133166935 
 05/27  08:43:00,24.5,52.0,2.0,204.0,179.78,440.687,36.03386652286533,26.520897842230526 
 05/27  08:44:00,24.5,52.0,2.0,204.0,178.77,452.4157,36.26448925086847,26.531811809901098 
 05/27  08:45:00,24.6,52.0,2.1,203.0,177.76,464.0232,36.49515071387131,26.54269054018826 
 05/27  08:46:00,24.6,52.0,2.1,202.0,176.75,475.5122,36.72585060202152,26.553292880231248 
 05/27  08:47:00,24.6,52.0,2.1,202.0,175.74,486.885,36.95658860678955,26.563482273367133 
 05/27  08:48:00,24.6,52.0,2.1,201.0,174.73,498.1442,37.1873644209425,26.573205505824658 
 05/27  08:49:00,24.7,52.0,2.1,201.0,173.72,509.292,37.41817773851805,26.584110827052503 
 05/27  08:50:00,24.7,52.0,2.1,200.0,172.71,520.3309,37.64902825479835,26.595365908522188 
 05/27  08:51:00,24.7,52.0,2.1,200.0,171.7,531.263,37.87991566628356,26.606276862691478 
 05/27  08:52:00,24.7,52.0,1.9,215.0,175.09,522.5826,38.11083967066545,26.618874724191003 
 05/27  08:53:00,24.7,52.0,1.8,230.0,178.48,513.999,38.341799966800788,26.632934590034279 
 05/27  08:54:00,24.8,52.0,1.6,246.0,181.87,505.5104,38.57279625468464,26.64941343143047 
 05/27  08:55:00,24.8,52.0,1.5,261.0,185.26,497.115,38.803828235423328,26.66759284527626 
 05/27  08:56:00,24.8,51.0,1.3,276.0,188.65,488.811,39.0348956112075,26.687796790690958 
 05/27  08:57:00,24.8,51.0,1.2,292.0,192.04,480.5967,39.26599808528472,26.706411312723366 
 05/27  08:58:00,24.8,51.0,1.0,307.0,195.43,472.4706,39.49713536193204,26.723589747448317 
 05/27  08:59:00,24.8,51.0,0.9,322.0,198.82,464.4309,39.72830714642831,26.740462436936949 
 05/27  09:00:00,24.9,51.0,0.7,338.0,202.21,456.4761,39.95951314502631,26.759849564409018 
 05/27  09:01:00,24.9,51.0,0.5,353.0,205.6,448.6046,40.190753064924489,26.811994199100135 
 05/27  09:02:00,24.9,50.0,0.7,339.0,205.0,445.3492,40.422026614238628,26.877470173411 
 05/27  09:03:00,25.0,50.0,0.8,326.0,204.4,442.1313,40.65333350197321,26.940206055725203 
 05/27  09:04:00,25.0,50.0,0.9,312.0,203.8,438.9504,40.884673437992379,26.99336976444661 
 05/27  09:05:00,25.0,50.0,1.0,298.0,203.2,435.806,41.116046132990778,27.036775733405908 
 05/27  09:06:00,25.1,50.0,1.2,285.0,202.6,432.6972,41.34745129846387,27.074972496250309 
 05/27  09:07:00,25.1,50.0,1.3,271.0,202.0,429.6237,41.57888864667822,27.107603024284207 
 05/27  09:08:00,25.2,50.0,1.4,258.0,201.4,426.5847,41.810357890641068,27.134799682714797 
 05/27  09:09:00,25.2,49.0,1.5,244.0,200.8,423.5797,42.041858744069937,27.156181268055119 
 05/27  09:10:00,25.3,49.0,1.7,230.0,200.2,420.6081,42.27339092136142,27.175065345992654 
 05/27  09:11:00,25.3,49.0,1.8,217.0,199.6,417.6694,42.50495413756007,27.190983940134524 
 05/27  09:12:00,25.3,49.0,1.6,224.0,197.92,431.606,42.73654810832633,27.206431498128734 
 05/27  09:13:00,25.4,49.0,1.5,230.0,196.24,445.4278,42.96817254990456,27.22253800107159 
 05/27  09:14:00,25.4,50.0,1.3,237.0,194.56,459.1372,43.19982717909013,27.23879581658193 
 05/27  09:15:00,25.4,50.0,1.2,244.0,192.88,472.7362,43.431511713196389,27.2545673703183 
 05/27  09:16:00,25.5,50.0,1.0,251.0,191.2,486.2271,43.663225870020898,27.27172658985971 
 05/27  09:17:00,25.5,50.0,0.9,257.0,189.52,499.6116,43.89496936781126,27.289350437824294 
 05/27  09:18:00,25.5,50.0,0.7,264.0,187.84,512.8921,44.12674192523041,27.306893891937329 
 05/27  09:19:00,25.6,51.0,0.6,271.0,186.16,526.0703,44.35854326132119,27.325564177278339 
 05/27  09:20:00,25.6,51.0,0.5,278.0,184.48,539.1481,44.59037309547053,27.344183917197307 
 05/27  09:21:00,25.6,51.0,0.3,284.0,182.8,552.1277,44.82223114737273,27.361752465893657 
 05/27  09:22:00,25.6,51.0,0.4,274.0,182.42,551.8426,45.05411713699248,27.377334191393215 
 05/27  09:23:00,25.6,51.0,0.5,263.0,182.04,551.5685,45.28603078452669,27.390570066017433 
 05/27  09:24:00,25.6,50.0,0.5,252.0,181.66,551.3054,45.51797181036612,27.401594193688866 
 05/27  09:25:00,25.6,50.0,0.6,242.0,181.28,551.0531,45.74993993505578,27.410627459594424 
 05/27  09:26:00,25.6,50.0,0.7,231.0,180.9,550.8116,45.98193487925506,27.418106698496996 
 05/27  09:27:00,25.6,50.0,0.8,220.0,180.52,550.5806,46.213956363696507,27.42447210956283 
 05/27  09:28:00,25.6,49.0,0.8,210.0,180.14,550.3602,46.4460041091442,27.430162694772695 
 05/27  09:29:00,25.6,49.0,0.9,199.0,179.76,550.1503,46.67807783635097,27.435176334172163 
 05/27  09:30:00,25.6,49.0,1.0,188.0,179.38,549.9507,46.91017726601489,27.43952566121303 
 05/27  09:31:00,25.6,49.0,1.1,178.0,179.0,549.7614,47.14230211873452,27.44332168594451 
 05/27  09:32:00,25.6,49.0,1.1,183.0,178.56,560.0336,47.374452114963528,27.447134508174167 
 05/27  09:33:00,25.7,49.0,1.2,189.0,178.12,570.2383,47.606626974963898,27.45248637261 
 05/27  09:34:00,25.7,49.0,1.3,195.0,177.68,580.377,47.838826418758248,27.458583023568278 
 05/27  09:35:00,25.7,49.0,1.4,201.0,177.24,590.4508,48.07105016608107,27.46475494952047 
 05/27  09:36:00,25.8,49.0,1.4,206.0,176.8,600.4609,48.30329793632847,27.472329411818646 
 05/27  09:37:00,25.8,49.0,1.5,212.0,176.36,610.4086,48.53556944850709,27.48033038454388 
 05/27  09:38:00,25.9,49.0,1.6,218.0,175.92,620.295,48.767864421181268,27.488678860052777 
 05/27  09:39:00,25.9,49.0,1.6,223.0,175.48,630.1215,49.00018257241936,27.497078900131805 
 05/27  09:40:00,25.9,49.0,1.7,229.0,175.04,639.8889,49.23252361973807,27.50456353061836 
 05/27  09:41:00,26.0,50.0,1.8,235.0,174.6,649.5986,49.46488728004596,27.51208390081019 
 05/27  09:42:00,25.9,50.0,1.8,234.0,174.36,647.6865,49.69727326958473,27.518177352713129 
 05/27  09:43:00,25.9,49.0,1.8,233.0,174.12,645.7979,49.92968130386955,27.52332579594421 
 05/27  09:44:00,25.8,49.0,1.8,233.0,173.88,643.9325,50.162111097627207,27.52675761874623 
 05/27  09:45:00,25.7,49.0,1.8,232.0,173.64,642.0901,50.394562364732838,27.52812513053434 
 05/27  09:46:00,25.7,49.0,1.8,232.0,173.4,640.2702,50.62703481814458,27.52891235324052 
 05/27  09:47:00,25.6,49.0,1.9,231.0,173.16,638.4728,50.85952816983664,27.527550263382595 
 05/27  09:48:00,25.6,49.0,1.9,230.0,172.92,636.6976,51.09204213073002,27.525604802293779 
 05/27  09:49:00,25.5,49.0,1.9,230.0,172.68,634.9442,51.32457641062138,27.52275324653044 
 05/27  09:50:00,25.4,49.0,1.9,229.0,172.44,633.2125,51.55713071810979,27.518635689251178 
 05/27  09:51:00,25.4,49.0,1.9,229.0,172.2,631.502,51.78970476052091,27.514669940895915 
 05/27  09:52:00,25.4,49.0,1.8,239.0,172.21,634.088,52.022298243829258,27.511425803398475 
 05/27  09:53:00,25.4,49.0,1.8,249.0,172.22,636.6678,52.254910872577507,27.509428205905157 
 05/27  09:54:00,25.4,49.0,1.7,259.0,172.23,639.2418,52.4875423497937,27.51002472044863 
 05/27  09:55:00,25.4,49.0,1.6,269.0,172.24,641.8102,52.72019237690524,27.51418772522772 
 05/27  09:56:00,25.4,49.0,1.5,279.0,172.25,644.3731,52.95286065365058,27.521416579408734 
 05/27  09:57:00,25.4,49.0,1.5,289.0,172.26,646.9308,53.185546877987537,27.52704626276464 
 05/27  09:58:00,25.4,49.0,1.4,299.0,172.27,649.4835,53.41825074599877,27.529790886780086 
 05/27  09:59:00,25.4,49.0,1.3,309.0,172.28,652.0314,53.650971951793909,27.532462963804734 
 05/27  10:00:00,25.4,49.0,1.2,319.0,172.29,654.5746,53.88371018740836,27.536977723659196 
 05/27  10:01:00,25.4,49.0,1.2,329.0,172.3,657.1135,54.11646514269855,27.542667709065218 
 05/27  10:02:00,25.4,49.0,1.3,313.0,172.34,653.175,54.34923650523338,27.547405595619457 
 05/27  10:03:00,25.5,48.0,1.4,297.0,172.38,649.27,54.58202396018209,27.55219740810173 
 05/27  10:04:00,25.5,48.0,1.5,282.0,172.42,645.3981,54.81482719019758,27.560763285654848 
 05/27  10:05:00,25.6,47.0,1.7,266.0,172.46,641.5588,55.047645875296058,27.5696502181843 
 05/27  10:06:00,25.7,47.0,1.8,250.0,172.5,637.7517,55.28047969273158,27.577164943499978 
 05/27  10:07:00,25.7,47.0,1.9,234.0,172.54,633.9763,55.51332831686665,27.583762772537726 
 05/27  10:08:00,25.8,46.0,2.0,219.0,172.58,630.2324,55.746191419037128,27.59028286100818 
 05/27  10:09:00,25.9,46.0,2.1,203.0,172.62,626.5193,55.97906866741273,27.597227654862676 
 05/27  10:10:00,25.9,45.0,2.3,187.0,172.66,622.8368,56.21195972685161,27.601945970548344 
 05/27  10:11:00,26.0,45.0,2.4,171.0,172.7,619.1844,56.44486425874957,27.606360598770963 
 05/27  10:12:00,26.1,45.0,2.3,163.0,173.97,624.7649,56.67778192088319,27.614074640840845 
 05/27  10:13:00,26.1,45.0,2.3,156.0,175.24,630.3257,56.910712367246869,27.623840577350856 
 05/27  10:14:00,26.2,44.0,2.2,148.0,176.51,635.8675,57.14365524788316,27.636615623338913 
 05/27  10:15:00,26.3,44.0,2.2,140.0,177.78,641.3907,57.37661020870634,27.651843619706164 
 05/27  10:16:00,26.3,44.0,2.1,132.0,179.05,646.8957,57.60957689131874,27.66803462239302 
 05/27  10:17:00,26.4,44.0,2.1,124.0,180.32,652.3829,57.84255493281936,27.685214857964938 
 05/27  10:18:00,26.5,43.0,2.0,116.0,181.59,657.8528,58.07554396560482,27.7047158834719 
 05/27  10:19:00,26.5,43.0,2.0,108.0,182.86,663.3059,58.30854361716146,27.724327803479473 
 05/27  10:20:00,26.6,43.0,1.9,100.0,184.13,668.7426,58.541553509849027,27.744937163759994 
 05/27  10:21:00,26.7,43.0,1.9,93.0,185.4,674.1632,58.77457326067467,27.767056224582729 
 05/27  10:22:00,26.7,42.0,2.0,97.0,185.64,678.6582,59.007602481057627,27.787798519202594 
 05/27  10:23:00,26.7,42.0,2.1,102.0,185.88,683.1425,59.240640776583067,27.80576808053862 
 05/27  10:24:00,26.8,42.0,2.2,107.0,186.12,687.6164,59.473687746745429,27.82256293405976 
 05/27  10:25:00,26.8,42.0,2.2,111.0,186.36,692.0801,59.706742984680158,27.83839022897447 
 05/27  10:26:00,26.9,42.0,2.3,116.0,186.6,696.5341,59.9398060768834,27.853800881751086 
 05/27  10:27:00,26.9,42.0,2.4,121.0,186.84,700.9786,60.17287660291899,27.86729901472275 
 05/27  10:28:00,26.9,41.0,2.5,125.0,187.08,705.4139,60.40595413511191,27.878882260290255 
 05/27  10:29:00,27.0,41.0,2.6,130.0,187.32,709.8403,60.63903823822755,27.890696003328768 
 05/27  10:30:00,27.0,41.0,2.7,135.0,187.56,714.2583,60.87212846913617,27.902217201989744 
 05/27  10:31:00,27.0,41.0,2.8,139.0,187.8,718.668,61.105224376461269,27.91286818848716 
 05/27  10:32:00,27.0,41.0,2.6,147.0,177.05,732.2781,61.33832550021135,27.923992653762388 
 05/27  10:33:00,27.1,41.0,2.5,155.0,166.3,745.8399,61.57143137139395,27.9371125583461 
 05/27  10:34:00,27.1,42.0,2.4,163.0,155.55,759.3543,61.80454151161106,27.9508548424802 
 05/27  10:35:00,27.1,42.0,2.2,171.0,144.8,769.6469,62.037655432634519,27.964538391673189 
 05/27  10:36:00,27.1,42.0,2.1,179.0,134.05,769.7966,62.270772635960558,27.9773916381905 
 05/27  10:37:00,27.2,42.0,2.0,187.0,123.3,769.9445,62.50389261234224,27.990998061879805 
 05/27  10:38:00,27.2,43.0,1.9,195.0,112.55,770.0908,62.737014841298,28.004650603938545 
 05/27  10:39:00,27.2,43.0,1.7,203.0,101.8,770.2352,62.97013879059561,28.017981440521095 
 05/27  10:40:00,27.3,43.0,1.6,211.0,91.05,770.3779,63.203263915709367,28.031623146607598 
 05/27  10:41:00,27.3,43.0,1.5,219.0,80.3,770.519,63.43638965924944,28.04462221523402 
 05/27  10:42:00,27.3,43.0,1.6,216.0,72.27,770.6583,63.669515450361007,28.05572215948734 
 05/27  10:43:00,27.2,43.0,1.8,214.0,64.24,770.796,63.9026407040921,28.062944221369809 
 05/27  10:44:00,27.2,42.0,1.9,212.0,56.21,770.932,64.13576482072742,28.06731215516063 
 05/27  10:45:00,27.2,42.0,2.0,210.0,48.18,771.0664,64.36888718508657,28.069981056720118 
 05/27  10:46:00,27.2,41.0,2.2,208.0,40.15,771.1992,64.60200716578392,28.07106460404114 
 05/27  10:47:00,27.2,41.0,2.3,205.0,32.12,771.3303,64.83512411444814,28.071010247600794 
 05/27  10:48:00,27.1,41.0,2.4,203.0,24.09,771.4598,65.06823736489825,28.06848407243037 
 05/27  10:49:00,27.1,40.0,2.6,201.0,16.06,771.5877,65.30134623227387,28.06400483229438 
 05/27  10:50:00,27.1,40.0,2.7,199.0,8.03,771.7141,65.53445001211608,28.05875349517637 
 05/27  10:51:00,27.1,39.0,2.8,197.0,0.0,771.8389,65.76754797939607,28.053299800550158 
 05/27  10:52:00,27.1,39.0,2.9,197.0,0.0,771.962,66.00063938748768,28.04838547474277 
 05/27  10:53:00,27.1,39.0,3.0,197.0,0.0,772.0837,66.23372346708026,28.044355232993884 
 05/27  10:54:00,27.2,39.0,3.1,197.0,0.0,772.2039,66.46679942502769,28.04326911305234 
 05/27  10:55:00,27.2,39.0,3.2,197.0,0.0,772.3224,66.69986644312881,28.04386858546839 
 05/27  10:56:00,27.2,39.0,3.3,197.0,0.0,772.4396,66.93292367683516,28.045013921138556 
 05/27  10:57:00,27.3,39.0,3.4,197.0,0.0,772.5552,67.16597025387985,28.04845039163921 
 05/27  10:58:00,27.3,38.0,3.5,197.0,0.0,772.6693,67.39900527282312,28.052855667412389 
 05/27  10:59:00,27.3,38.0,3.6,197.0,0.0,772.7819,67.63202780150722,28.057200641107817 
 05/27  11:00:00,27.3,38.0,3.6,197.0,0.0,772.893,67.86503687541543,28.06156452197833 
 05/27  11:01:00,27.4,38.0,3.7,197.0,0.0,773.0027,68.09803149592678,28.06780205730867 
 05/27  11:02:00,27.5,38.0,3.5,200.0,0.0,773.111,68.33101062845967,28.07833534259118 
 05/27  11:03:00,27.5,38.0,3.3,204.0,0.0,773.2178,68.56397320049558,28.09109658982873 
 05/27  11:04:00,27.6,38.0,3.1,207.0,0.0,773.3231,68.79691809947376,28.106353591355096 
 05/27  11:05:00,27.7,38.0,2.9,211.0,0.0,773.4271,69.02984417054712,28.12406259806198 
 05/27  11:06:00,27.8,38.0,2.7,214.0,0.0,773.5296,69.26275021418826,28.143656796339586 
 05/27  11:07:00,27.9,38.0,2.5,218.0,0.0,773.6307,69.49563498363426,28.16445296063809 
 05/27  11:08:00,28.0,38.0,2.3,222.0,0.0,773.7305,69.72849718215682,28.185877055607017 
 05/27  11:09:00,28.0,37.0,2.1,225.0,0.0,773.8289,69.96133546014454,28.206109644072595 
 05/27  11:10:00,28.1,37.0,1.9,229.0,0.0,773.9258,70.19414841198089,28.22571377302973 
 05/27  11:11:00,28.2,37.0,1.6,232.0,0.0,774.0214,70.42693457270244,28.245128576317126 
 05/27  11:12:00,28.1,37.0,1.6,223.0,0.0,774.1157,70.65969241441779,28.26214270403059 
 05/27  11:13:00,28.1,37.0,1.5,213.0,0.0,774.2086,70.892420342468,28.276890251129186 
 05/27  11:14:00,28.0,37.0,1.4,204.0,0.0,774.3002,71.12511669130594,28.288958943015606 
 05/27  11:15:00,27.9,37.0,1.3,195.0,0.0,774.3904,71.35777972007057,28.29845273816817 
 05/27  11:16:00,27.9,36.0,1.2,185.0,0.0,774.4792,71.59040760782948,28.30683041528309 
 05/27  11:17:00,27.8,36.0,1.1,176.0,0.0,774.5668,71.82299844846038,28.313779910838329 
 05/27  11:18:00,27.7,36.0,1.0,166.0,0.0,774.6531,72.05555024513954,28.319034571938525 
 05/27  11:19:00,27.6,36.0,0.9,157.0,0.0,774.7381,72.28806090440081,28.32271405810586 
 05/27  11:20:00,27.6,36.0,0.9,147.0,0.0,774.8218,72.52052822972715,28.3261415351281 
 05/27  11:21:00,27.5,36.0,0.8,138.0,0.0,769.5005,72.7529499146299,28.328864294617785 
 05/27  11:22:00,27.6,35.0,1.0,142.0,0.0,774.9852,72.98532353516873,28.33283109226591 
 05/27  11:23:00,27.7,35.0,1.3,146.0,0.0,775.0651,73.21764654185836,28.339160167915993 
 05/27  11:24:00,27.8,35.0,1.6,150.0,0.0,775.1436,73.44991625090306,28.347573621943615 
 05/27  11:25:00,27.9,35.0,1.9,154.0,0.0,775.2209,73.68212983469329,28.35738650456673 
 05/27  11:26:00,28.0,35.0,2.1,158.0,0.0,775.2969,73.91428431149116,28.368509116788446 
 05/27  11:27:00,28.1,34.0,2.4,162.0,0.0,775.3717,74.14637653422334,28.380897137130686 
 05/27  11:28:00,28.1,34.0,2.7,166.0,0.0,775.4453,74.37840317829054,28.39293034270536 
 05/27  11:29:00,28.2,34.0,2.9,170.0,0.0,775.5176,74.61036072829131,28.405722833943956 
 05/27  11:30:00,28.3,34.0,3.2,174.0,0.0,775.5887,74.84224546354796,28.420082057645986 
 05/27  11:31:00,28.4,34.0,3.5,178.0,0.0,775.6585,75.0740534423049,28.436436418777388 
 05/27  11:32:00,28.5,34.0,3.3,172.0,0.0,775.7272,75.30578048445881,28.454728999982746 
 05/27  11:33:00,28.5,34.0,3.0,167.0,0.0,775.7946,75.53742215265774,28.472377835699036 
 05/27  11:34:00,28.6,34.0,2.8,161.0,0.0,775.8608,75.76897373158923,28.48989054567788 
 05/27  11:35:00,28.6,34.0,2.5,156.0,0.0,775.9258,76.00043020525277,28.506127346015675 
 05/27  11:36:00,28.7,34.0,2.3,151.0,0.0,775.9896,76.23178623198567,28.522059973647634 
 05/27  11:37:00,28.7,34.0,2.1,145.0,0.0,776.0523,76.46303611698133,28.53696148519005 
 05/27  11:38:00,28.7,34.0,1.8,140.0,0.0,776.1137,76.69417378200299,28.550319633030644 
 05/27  11:39:00,28.8,34.0,1.6,134.0,0.0,776.174,76.9251927319572,28.56334088133219 
 05/27  11:40:00,28.8,34.0,1.4,129.0,0.0,776.2331,77.15608601794276,28.57565252099726 
 05/27  11:41:00,28.9,34.0,1.1,123.0,0.0,776.291,77.38684619633924,28.587708994707808 
 05/27  11:42:00,28.9,34.0,1.2,135.0,0.0,776.3478,77.61746528343447,28.59945508362062 
 05/27  11:43:00,28.9,34.0,1.3,146.0,0.0,776.4033,77.84793470502007,28.610879762333679 
 05/27  11:44:00,28.8,34.0,1.3,157.0,0.0,776.4578,78.07824524029809,28.620917945051695 
 05/27  11:45:00,28.8,34.0,1.4,168.0,0.0,776.511,78.30838695934433,28.63019295332943 
 05/27  11:46:00,28.8,33.0,1.5,179.0,0.0,776.5632,78.53834915325771,28.639288327632728 
 05/27  11:47:00,28.8,33.0,1.5,190.0,0.0,776.6142,78.76812025599168,28.64827354393001 
 05/27  11:48:00,28.8,33.0,1.6,201.0,0.0,776.6641,78.99768775670246,28.65720136254969 
 05/27  11:49:00,28.8,33.0,1.7,212.0,0.0,776.7128,79.22703810126407,28.66609839800069 
 05/27  11:50:00,28.7,33.0,1.8,223.0,0.0,776.7604,79.45615658137742,28.673803472646726 
 05/27  11:51:00,28.7,33.0,1.8,235.0,0.0,776.8068,79.6850272094396,28.680881371007879 
 05/27  11:52:00,28.8,33.0,1.9,225.0,0.0,776.8522,79.91363257702804,28.689251926566685 
 05/27  11:53:00,28.8,33.0,1.9,216.0,0.0,776.8964,80.14195369448349,28.698402651395786 
 05/27  11:54:00,28.9,33.0,2.0,207.0,0.0,776.9395,80.36996980863376,28.709060384509664 
 05/27  11:55:00,29.0,33.0,2.0,197.0,0.0,776.9814,80.59765819516866,28.721443777774643 
 05/27  11:56:00,29.0,34.0,2.1,188.0,0.0,777.0223,80.82499392154124,28.734234509803448 
 05/27  11:57:00,29.1,34.0,2.1,179.0,0.0,777.0621,81.05194957550109,28.747828746975537 
 05/27  11:58:00,29.1,34.0,2.2,169.0,0.0,777.1008,81.27849495344135,28.761334731079584 
